Date,Observed Flow,Simulated Flow
1/18/2007,487.049,662.9
1/19/2007,625.8013,634.1
1/20/2007,702.2567,606.5
1/21/2007,194.2533,685.8
1/22/2007,741.9001,909.7
1/23/2007,897.6426,1150
1/24/2007,1073.2067,1294
1/25/2007,1056.2167,1294
1/26/2007,934.4544,1180
1/27/2007,645.623,1028
1/28/2007,472.8906,879.7
1/29/2007,297.3264,761.2
1/30/2007,594.6528,675
1/31/2007,470.0589,622.1
2/1/2007,637.128,771
2/2/2007,911.801,980.6
2/3/2007,1194.969,1138
2/4/2007,1146.8304,1177
2/5/2007,617.3062,1114
2/6/2007,705.0883,996.7
2/7/2007,756.0585,870.6
2/8/2007,540.8509,761.4
2/9/2007,373.7818,679.9
2/10/2007,453.0688,623.3
2/11/2007,458.7321,585
2/12/2007,359.6234,558.6
2/13/2007,600.3162,652.4
2/14/2007,645.623,761.5
2/15/2007,792.8704,820.7
2/16/2007,719.2467,811.6
2/17/2007,600.3162,760.1
2/18/2007,444.5738,696.6
2/19/2007,458.7321,638
2/20/2007,421.9203,591.9
2/21/2007,353.96,566.5
2/22/2007,322.8115,557.9
2/23/2007,253.4354,555.4
2/24/2007,314.3165,547.9
2/25/2007,455.9005,552.1
2/26/2007,345.465,579.5
2/27/2007,302.9897,619.1
2/28/2007,421.9203,645.4
3/1/2007,668.2765,775.8
3/2/2007,951.4445,951.7
3/3/2007,1497.9587,1098
3/4/2007,1497.9587,1149
3/5/2007,1274.256,1101
3/6/2007,965.6029,986.2
3/7/2007,580.4944,844.8
3/8/2007,498.3757,711.5
3/9/2007,458.7321,605.8
3/10/2007,275.2393,531.4
3/11/2007,200.1998,482.2
3/12/2007,191.9879,448.6
3/13/2007,238.1443,421.7
3/14/2007,240.6928,395.8
3/15/2007,294.4947,385.1
3/16/2007,421.9203,403.2
3/17/2007,421.9203,441.9
3/18/2007,236.4453,476.9
3/19/2007,259.3819,487.8
3/20/2007,209.8275,466.9
3/21/2007,172.4493,421.9
3/22/2007,228.2334,366.7
3/23/2007,224.5522,314.7
3/24/2007,248.0552,273.2
3/25/2007,159.9899,241.3
3/26/2007,180.378,213.3
3/27/2007,261.3641,188.7
3/28/2007,230.2156,167.9
3/29/2007,243.2413,151.8
3/30/2007,241.2591,136.3
3/31/2007,206.7126,124.2
4/1/2007,199.0671,131.4
4/2/2007,262.2136,153.7
4/3/2007,190.8552,186.1
4/4/2007,234.7463,229.1
4/5/2007,219.172,271.6
4/6/2007,300.1581,300.2
4/7/2007,218.8889,305
4/8/2007,201.8988,286.9
4/9/2007,214.3582,255.1
4/10/2007,220.3047,222.9
4/11/2007,167.6355,195.7
4/12/2007,208.4117,173.7
4/13/2007,214.9245,153.8
4/14/2007,245.7898,255
4/15/2007,489.8806,324.9
4/16/2007,458.7321,372.2
4/17/2007,478.5539,375.8
4/18/2007,540.8509,346.7
4/19/2007,291.663,302.7
4/20/2007,245.7898,256.5
4/21/2007,276.6551,215.4
4/22/2007,150.9285,182.7
4/23/2007,207.5621,159
4/24/2007,244.6572,142.4
4/25/2007,221.7206,129.2
4/26/2007,238.4275,125.5
4/27/2007,232.1978,130.6
4/28/2007,185.1919,139
4/29/2007,186.6077,141.9
4/30/2007,204.1641,135.4
5/1/2007,190.0057,118.6
5/2/2007,202.4651,97.47
5/3/2007,214.3582,76.9
5/4/2007,204.1641,61.78
5/5/2007,188.0236,54.79
5/6/2007,175.5642,54.81
5/7/2007,166.2196,56.98
5/8/2007,204.1641,59.25
5/9/2007,195.3859,57.45
5/10/2007,207.279,51.75
5/11/2007,225.9681,45.97
5/12/2007,187.174,44.53
5/13/2007,196.2354,48.07
5/14/2007,161.1226,52.72
5/15/2007,167.3523,54.83
5/16/2007,173.2988,55.41
5/17/2007,164.2374,52.36
5/18/2007,170.7503,46.7
5/19/2007,158.2909,39.55
5/20/2007,165.3701,31.43
5/21/2007,158.8573,22.96
5/22/2007,172.7325,19.39
5/23/2007,163.9543,18.02
5/24/2007,149.2295,17.4
5/25/2007,151.4949,16.69
5/26/2007,137.9028,15.99
5/27/2007,152.3444,15.46
5/28/2007,147.8137,15.05
5/29/2007,120.0632,14.7
5/30/2007,122.3286,14.38
5/31/2007,127.9919,14.05
6/1/2007,136.487,14
6/2/2007,131.9563,14.39
6/3/2007,132.5226,15.39
6/4/2007,131.1068,16.68
6/5/2007,138.4691,17.71
6/6/2007,149.7959,18.08
6/7/2007,148.38,18.43
6/8/2007,153.7602,22.13
6/9/2007,128.5583,25.98
6/10/2007,159.4236,28.18
6/11/2007,147.2474,29.06
6/12/2007,141.584,29.58
6/13/2007,135.3543,30
6/14/2007,139.885,30.44
6/15/2007,140.1682,33.62
6/16/2007,150.9285,37.93
6/17/2007,136.7701,40.71
6/18/2007,136.7701,40.52
6/19/2007,147.2474,51.98
6/20/2007,139.885,66.63
6/21/2007,137.6196,87.38
6/22/2007,150.9285,103.3
6/23/2007,146.9642,105.7
6/24/2007,143.8493,94.03
6/25/2007,152.3444,79.85
6/26/2007,149.7959,67.24
6/27/2007,138.186,59.89
6/28/2007,144.4157,59.18
6/29/2007,132.2395,63.06
6/30/2007,149.7959,67.69
7/1/2007,130.8236,74
7/2/2007,128.8414,88.03
7/3/2007,131.6731,102.8
7/4/2007,146.1147,107.1
7/5/2007,139.885,105.5
7/6/2007,150.9285,91.7
7/7/2007,139.0355,97.23
7/8/2007,133.9385,108.2
7/9/2007,133.089,120.3
7/10/2007,135.9206,137.4
7/11/2007,137.0533,155.3
7/12/2007,144.4157,171.7
7/13/2007,137.6196,188
7/14/2007,133.3721,196.1
7/15/2007,133.089,186.7
7/16/2007,145.8315,160.4
7/17/2007,141.8672,130
7/18/2007,144.4157,107.5
7/19/2007,140.1682,97.73
7/20/2007,138.7523,105.3
7/21/2007,138.4691,117.6
7/22/2007,126.8593,125.6
7/23/2007,130.5405,125.1
7/24/2007,130.2573,112.3
7/25/2007,127.4256,97.72
7/26/2007,128.5583,87.68
7/27/2007,130.5405,84.29
7/28/2007,129.1246,86
7/29/2007,125.7266,93.11
7/30/2007,128.8414,108.8
7/31/2007,133.9385,128.3
8/1/2007,126.2929,137.1
8/2/2007,129.9741,129
8/3/2007,134.2216,109.1
8/4/2007,133.9385,86.08
8/5/2007,130.8236,65.95
8/6/2007,123.1781,51.06
8/7/2007,131.39,41.04
8/8/2007,130.8236,34.37
8/9/2007,130.8236,29.43
8/10/2007,128.8414,25.43
8/11/2007,124.0276,22.19
8/12/2007,123.7444,19.73
8/13/2007,128.5583,17.99
8/14/2007,126.2929,16.76
8/15/2007,126.5761,15.86
8/16/2007,125.1603,15.15
8/17/2007,129.1246,16.63
8/18/2007,129.6909,32.59
8/19/2007,129.6909,46.83
8/20/2007,131.1068,50.22
8/21/2007,126.2929,43.78
8/22/2007,128.5583,34.51
8/23/2007,126.8593,27.44
8/24/2007,131.39,27.19
8/25/2007,133.9385,34.57
8/26/2007,133.6553,46.53
8/27/2007,130.5405,64.4
8/28/2007,131.6731,77.6
8/29/2007,133.089,83.49
8/30/2007,132.2395,92.33
8/31/2007,133.3721,106.4
9/1/2007,133.089,115.4
9/2/2007,136.487,113.4
9/3/2007,135.6375,102.8
9/4/2007,133.9385,86.04
9/5/2007,132.2395,67.18
9/6/2007,129.1246,50.49
9/7/2007,121.1959,37.28
9/8/2007,129.9741,28.21
9/9/2007,127.9919,22.32
9/10/2007,129.6909,18.57
9/11/2007,128.2751,25.2
9/12/2007,123.7444,34.38
9/13/2007,123.1781,57.25
9/14/2007,125.1603,109.9
9/15/2007,125.1603,183.4
9/16/2007,130.5405,244.4
9/17/2007,132.5226,270
9/18/2007,131.1068,256.5
9/19/2007,129.1246,214.5
9/20/2007,133.3721,161.6
9/21/2007,137.0533,114.8
9/22/2007,133.3721,83.89
9/23/2007,127.4256,75.43
9/24/2007,128.8414,74.15
9/25/2007,129.9741,68.79
9/26/2007,128.2751,58.1
9/27/2007,131.9563,48.73
9/28/2007,133.089,43.92
9/29/2007,128.2751,41.92
9/30/2007,130.8236,39.93
10/1/2007,133.9385,36.63
10/2/2007,133.089,32.17
10/3/2007,132.8058,27.53
10/4/2007,131.9563,24.07
10/5/2007,128.2751,21.59
10/6/2007,128.5583,19.79
10/7/2007,128.2751,18.41
10/8/2007,129.4078,17.18
10/9/2007,129.6909,18.24
10/10/2007,131.39,21.48
10/11/2007,132.5226,25.62
10/12/2007,131.1068,28.68
10/13/2007,135.9206,29.01
10/14/2007,130.8236,26.4
10/15/2007,137.9028,22.12
10/16/2007,106.188,17.62
10/17/2007,43.6079,12.89
10/18/2007,66.5445,21.37
10/19/2007,69.3762,38.34
10/20/2007,75.889,51.03
10/21/2007,80.7029,57.93
10/22/2007,87.2157,108.3
10/23/2007,105.3385,166.2
10/24/2007,103.3563,251.2
10/25/2007,99.392,323.6
10/26/2007,119.4969,347.7
10/27/2007,110.4355,322.2
10/28/2007,119.7801,265.6
10/29/2007,134.2216,199.6
10/30/2007,154.3266,140.5
10/31/2007,193.1206,96.31
11/1/2007,197.6513,67.07
11/2/2007,195.3859,49.2
11/3/2007,206.9958,38.55
11/4/2007,167.9186,32.04
11/5/2007,138.7523,27.77
11/6/2007,94.2949,24.75
11/7/2007,124.0276,22.47
11/8/2007,98.5425,20.66
11/9/2007,97.9761,19.18
11/10/2007,57.1999,18
11/11/2007,75.0395,17.07
11/12/2007,95.9939,16.3
11/13/2007,87.7821,15.59
11/14/2007,71.0752,14.84
11/15/2007,73.9068,14.09
11/16/2007,97.1266,13.39
11/17/2007,90.8969,12.75
11/18/2007,52.3861,26.17
11/19/2007,82.4019,55.17
11/20/2007,62.5801,87.86
11/21/2007,76.1722,109.3
11/22/2007,92.0296,115.2
11/23/2007,66.2613,106.1
11/24/2007,82.6851,85.72
11/25/2007,51.8197,64.05
11/26/2007,105.3385,53.78
11/27/2007,59.1821,65.21
11/28/2007,116.9484,94.77
11/29/2007,121.7622,166.2
11/30/2007,163.1048,256.7
12/1/2007,93.1623,340.4
12/2/2007,49.5544,385.2
12/3/2007,107.887,376
12/4/2007,97.9761,324.5
12/5/2007,81.5524,253.7
12/6/2007,85.7999,184.2
12/7/2007,81.2692,127.8
12/8/2007,56.0673,87.81
12/9/2007,69.093,62.09
12/10/2007,75.0395,46.54
12/11/2007,75.3227,37.31
12/12/2007,79.5702,31.94
12/13/2007,71.3583,28.82
12/14/2007,77.0217,26.94
12/15/2007,80.4197,25.84
12/16/2007,67.1108,24.95
12/17/2007,97.1266,24.79
12/18/2007,86.9326,26.48
12/19/2007,86.9326,54.29
12/20/2007,87.7821,135.2
12/21/2007,112.7009,251.3
12/22/2007,72.491,346.8
12/23/2007,88.6316,379.9
12/24/2007,111.5682,349.5
12/25/2007,86.9326,374.2
12/26/2007,97.4098,377.4
12/27/2007,73.3405,416.3
12/28/2007,84.1009,455.9
12/29/2007,62.8633,479.1
12/30/2007,78.1544,494.9
12/31/2007,103.0732,562.9
1/1/2008,66.8276,646.4
1/2/2008,83.2514,683.6
1/3/2008,153.7602,636.7
1/4/2008,157.4414,525.1
1/5/2008,127.1424,393.7
1/6/2008,89.4811,278.1
1/7/2008,158.5741,193.2
1/8/2008,179.8117,147
1/9/2008,173.8652,133.4
1/10/2008,156.5919,230.4
1/11/2008,176.1305,374.5
1/12/2008,160.8394,500.7
1/13/2008,325.6432,550.3
1/14/2008,532.3558,520.3
1/15/2008,464.3955,439.2
1/16/2008,336.9699,409.7
1/17/2008,279.2036,406.1
1/18/2008,222.0037,409.1
1/19/2008,105.9048,436.5
1/20/2008,393.6035,440.2
1/21/2008,319.9798,416.4
1/22/2008,170.184,369
1/23/2008,179.2453,318.3
1/24/2008,250.6037,278.7
1/25/2008,194.5364,252.7
1/26/2008,221.7206,241
1/27/2008,180.9444,221.4
1/28/2008,222.5701,193.5
1/29/2008,186.3245,210.1
1/30/2008,317.1482,250.4
1/31/2008,300.1581,489.4
2/1/2008,654.1181,697.4
2/2/2008,1101.5236,813
2/3/2008,543.6826,818.4
2/4/2008,588.9894,759.4
2/5/2008,608.8112,679.6
2/6/2008,506.8707,640.8
2/7/2008,436.0787,619.3
2/8/2008,600.3162,597
2/9/2008,571.9994,551.3
2/10/2008,345.465,479.8
2/11/2008,319.9798,395.3
2/12/2008,311.4848,366.7
2/13/2008,212.376,392
2/14/2008,433.247,427.1
2/15/2008,147.2474,430
2/16/2008,348.2966,396.5
2/17/2008,158.5741,527.3
2/18/2008,744.7318,712.7
2/19/2008,792.8704,850.8
2/20/2008,603.1478,880.9
2/21/2008,676.7715,1045
2/22/2008,775.8803,1457
2/23/2008,1622.5526,1803
2/24/2008,2395.6013,1872
2/25/2008,1908.5524,1673
2/26/2008,767.3853,1502
2/27/2008,993.9197,1381
2/28/2008,1214.7908,1273
2/29/2008,605.9795,1141
3/1/2008,370.9501,989.1
3/2/2008,438.9104,837.4
3/3/2008,563.5043,701.4
3/4/2008,758.8903,892.3
3/5/2008,1648.0377,1188
3/6/2008,1985.0077,1430
3/7/2008,1622.5526,1683
3/8/2008,1588.5725,1811
3/9/2008,1582.9092,1792
3/10/2008,1418.6716,1643
3/11/2008,1158.1571,1418
3/12/2008,999.5831,1173
3/13/2008,739.0685,946.8
3/14/2008,427.5837,766.7
3/15/2008,348.2966,665
3/16/2008,617.3062,663.7
3/17/2008,662.6131,733.8
3/18/2008,722.0784,806.4
3/19/2008,988.2563,880.4
3/20/2008,801.3654,941.4
3/21/2008,628.6329,964.6
3/22/2008,668.2765,932.9
3/23/2008,614.4745,854.1
3/24/2008,353.96,749.5
3/25/2008,334.1382,642.6
3/26/2008,251.17,551.4
3/27/2008,283.168,483.9
3/28/2008,385.1085,439.4
3/29/2008,263.6294,444
3/30/2008,382.2768,489.9
3/31/2008,685.2665,543.6
4/1/2008,353.96,597.8
4/2/2008,648.4547,633.4
4/3/2008,436.0787,631.5
4/4/2008,637.128,654.7
4/5/2008,917.4643,834.4
4/6/2008,1594.2358,1029
4/7/2008,2262.5122,1143
4/8/2008,1662.1962,1131
4/9/2008,1228.9491,1025
4/10/2008,1022.2365,882.6
4/11/2008,889.1475,779.8
4/12/2008,600.3162,737.9
4/13/2008,458.7321,722.2
4/14/2008,617.3062,699.8
4/15/2008,580.4944,661.6
4/16/2008,373.7818,614.5
4/17/2008,370.9501,568.2
4/18/2008,331.3065,562.9
4/19/2008,251.4532,575.9
4/20/2008,278.3542,593.8
4/21/2008,436.0787,602.8
4/22/2008,351.1283,597.6
4/23/2008,334.1382,577.6
4/24/2008,325.6432,547
4/25/2008,229.0829,513
4/26/2008,194.8196,489.1
4/27/2008,237.0116,519.5
4/28/2008,265.8947,600.6
4/29/2008,269.8591,702.1
4/30/2008,253.7185,773.8
5/1/2008,577.6627,784.3
5/2/2008,538.0192,734.7
5/3/2008,560.6727,699.4
5/4/2008,277.2215,663.9
5/5/2008,275.8056,626.4
5/6/2008,272.9739,580.1
5/7/2008,280.0532,528.8
5/8/2008,274.9561,511.4
5/9/2008,288.8314,529.1
5/10/2008,250.6037,544
5/11/2008,379.4451,562.8
5/12/2008,736.2368,622.9
5/13/2008,710.7517,705
5/14/2008,597.4845,750.3
5/15/2008,588.9894,871.4
5/16/2008,722.0784,1038
5/17/2008,1070.375,1128
5/18/2008,1110.0186,1097
5/19/2008,656.9498,983.9
5/20/2008,523.8608,846.5
5/21/2008,283.168,722.9
5/22/2008,300.1581,628.4
5/23/2008,308.6531,565.8
5/24/2008,276.0888,520.1
5/25/2008,277.2215,489.6
5/26/2008,308.6531,467.2
5/27/2008,273.2571,454.6
5/28/2008,262.7799,455.7
5/29/2008,271.5581,463.6
5/30/2008,271.8413,462.2
5/31/2008,283.168,442
6/1/2008,263.6294,419.4
6/2/2008,288.8314,408.8
6/3/2008,190.0057,409.2
6/4/2008,225.1186,407.3
6/5/2008,376.6134,387.5
6/6/2008,261.3641,346.8
6/7/2008,336.9699,296.9
6/8/2008,280.6195,249.4
6/9/2008,195.3859,214.2
6/10/2008,228.7997,199.2
6/11/2008,269.0096,199.5
6/12/2008,262.2136,211.8
6/13/2008,245.7898,235
6/14/2008,168.2018,271.4
6/15/2008,182.3602,298.8
6/16/2008,189.1562,294.5
6/17/2008,193.9701,262.2
6/18/2008,198.7839,219.8
6/19/2008,199.6334,181.3
6/20/2008,202.7483,150.9
6/21/2008,201.8988,130.4
6/22/2008,212.6592,119.9
6/23/2008,215.2077,116.3
6/24/2008,214.6413,113.2
6/25/2008,208.1285,109.1
6/26/2008,208.4117,102.9
6/27/2008,209.5443,96.29
6/28/2008,207.8453,89.78
6/29/2008,206.7126,96.3
6/30/2008,168.7681,121
7/1/2008,164.2374,150.6
7/2/2008,157.1582,169.8
7/3/2008,120.6296,168.4
7/4/2008,124.5939,149.2
7/5/2008,124.8771,124.5
7/6/2008,124.8771,108.5
7/7/2008,125.1603,95.55
7/8/2008,122.0454,84.84
7/9/2008,122.3286,83.06
7/10/2008,120.6296,119.4
7/11/2008,120.6296,195.9
7/12/2008,121.1959,275.5
7/13/2008,119.4969,334.3
7/14/2008,121.1959,369.6
7/15/2008,119.4969,381.9
7/16/2008,123.4613,376.1
7/17/2008,125.7266,349.2
7/18/2008,125.1603,300.4
7/19/2008,127.4256,239
7/20/2008,120.6296,180.1
7/21/2008,119.2137,133.5
7/22/2008,122.0454,119.2
7/23/2008,118.3642,141.8
7/24/2008,118.9306,176.2
7/25/2008,120.0632,198.2
7/26/2008,122.0454,199.3
7/27/2008,117.5147,183.3
7/28/2008,146.3979,159.1
7/29/2008,138.7523,135.6
7/30/2008,143.5662,120.4
7/31/2008,147.8137,123.1
8/1/2008,152.0612,151.7
8/2/2008,142.1503,192.2
8/3/2008,148.38,223.3
8/4/2008,137.6196,232.5
8/5/2008,138.4691,219.4
8/6/2008,158.8573,190.5
8/7/2008,150.9285,164.3
8/8/2008,145.2652,149.1
8/9/2008,155.1761,146.4
8/10/2008,161.9721,144.8
8/11/2008,157.7246,135.1
8/12/2008,159.9899,276.5
8/13/2008,225.1186,427.2
8/14/2008,167.3523,502.8
8/15/2008,159.4236,475.5
8/16/2008,141.3008,396
8/17/2008,154.8929,303.4
8/18/2008,142.7167,232.8
8/19/2008,148.0969,185.7
8/20/2008,153.4771,153.9
8/21/2008,163.9543,131.9
8/22/2008,164.5206,116.2
8/23/2008,269.5759,754.3
8/24/2008,991.088,1446
8/25/2008,1345.048,2057
8/26/2008,2242.6907,2264
8/27/2008,2120.9282,2149
8/28/2008,2033.1462,1872
8/29/2008,2183.2253,1568
8/30/2008,1064.7117,1297
8/31/2008,753.2269,1063
9/1/2008,390.7719,861.8
9/2/2008,174.4315,696.3
9/3/2008,199.3503,569.5
9/4/2008,166.2196,478.6
9/5/2008,191.7047,418.2
9/6/2008,172.1661,382.4
9/7/2008,156.8751,361.1
9/8/2008,181.5107,362.1
9/9/2008,216.3403,390.6
9/10/2008,523.8608,426.7
9/11/2008,178.679,442.7
9/12/2008,186.6077,429.6
9/13/2008,181.5107,396.9
9/14/2008,174.4315,361.7
9/15/2008,176.98,336.8
9/16/2008,192.5542,323.4
9/17/2008,208.4117,315.2
9/18/2008,190.8552,306.5
9/19/2008,162.5384,295.9
9/20/2008,146.9642,284.7
9/21/2008,153.7602,274.5
9/22/2008,152.3444,266.2
9/23/2008,200.1998,259.1
9/24/2008,170.4671,252.6
9/25/2008,177.2632,246.1
9/26/2008,176.6968,239.1
9/27/2008,167.0691,233.2
9/28/2008,160.8394,229.1
9/29/2008,169.6176,223.3
9/30/2008,189.1562,214
10/1/2008,190.0057,202.9
10/2/2008,190.0057,192.9
10/3/2008,181.5107,184.8
10/4/2008,162.8216,177
10/5/2008,142.9998,167.1
10/6/2008,152.0612,157.4
10/7/2008,148.6632,150.2
10/8/2008,159.4236,183.3
10/9/2008,160.2731,273.1
10/10/2008,149.2295,373.1
10/11/2008,150.079,429.2
10/12/2008,141.584,428.4
10/13/2008,139.885,384
10/14/2008,155.1761,318.4
10/15/2008,161.1226,253.2
10/16/2008,142.9998,201.2
10/17/2008,158.2909,185.4
10/18/2008,280.3363,200.4
10/19/2008,176.1305,218.4
10/20/2008,152.3444,217.9
10/21/2008,186.6077,200.7
10/22/2008,178.1127,176.9
10/23/2008,158.8573,163.5
10/24/2008,185.475,190.2
10/25/2008,144.4157,270.9
10/26/2008,193.9701,365.5
10/27/2008,198.5008,422.7
10/28/2008,192.5542,423.6
10/29/2008,220.3047,380.4
10/30/2008,208.978,318.2
10/31/2008,216.3403,258.2
11/1/2008,185.1919,213.2
11/2/2008,134.788,183.9
11/3/2008,191.7047,165.3
11/4/2008,216.3403,154.1
11/5/2008,177.5463,147.9
11/6/2008,176.6968,144.2
11/7/2008,199.3503,143.9
11/8/2008,150.079,143.8
11/9/2008,150.9285,143.4
11/10/2008,203.881,141.7
11/11/2008,205.8631,145.9
11/12/2008,213.7918,158.7
11/13/2008,190.0057,170.1
11/14/2008,200.1998,180.1
11/15/2008,162.8216,197.6
11/16/2008,184.0592,226.2
11/17/2008,206.1463,255.3
11/18/2008,188.3067,269.4
11/19/2008,206.4295,261.5
11/20/2008,169.9008,236.3
11/21/2008,136.487,203.9
11/22/2008,170.7503,174.2
11/23/2008,144.6989,152
11/24/2008,134.2216,145.1
11/25/2008,145.2652,151.2
11/26/2008,194.8196,163.9
11/27/2008,255.4175,173.1
11/28/2008,274.1066,239.5
11/29/2008,314.3165,359.1
11/30/2008,744.7318,501.8
12/1/2008,634.2963,617.8
12/2/2008,410.5936,685.8
12/3/2008,261.9304,708.5
12/4/2008,424.752,710.6
12/5/2008,237.8611,694.8
12/6/2008,228.5166,651.6
12/7/2008,202.1819,579.2
12/8/2008,233.3304,494.3
12/9/2008,356.7917,425.4
12/10/2008,710.7517,560.5
12/11/2008,852.3357,1087
12/12/2008,1891.5623,1819
12/13/2008,2809.0266,2354
12/14/2008,2528.6902,2480
12/15/2008,2313.4827,2260
12/16/2008,1432.8301,1980
12/17/2008,1418.6716,1701
12/18/2008,824.0189,1479
12/19/2008,1013.7415,1314
12/20/2008,1124.177,1191
12/21/2008,1019.4048,1108
12/22/2008,790.0387,1065
12/23/2008,807.0288,1041
12/24/2008,1010.9098,1055
12/25/2008,976.9296,1078
12/26/2008,577.6627,1074
12/27/2008,600.3162,1024
12/28/2008,716.415,975.9
12/29/2008,880.6525,956.8
12/30/2008,756.0585,949.8
12/31/2008,594.6528,924.5
1/1/2009,396.4352,869.3
1/2/2009,328.4749,797.6
1/3/2009,421.9203,764.8
1/4/2009,716.415,753.2
1/5/2009,736.2368,925.9
1/6/2009,775.8803,1589
1/7/2009,1631.0477,2531
1/8/2009,2273.8391,3379
1/9/2009,2353.126,3828
1/10/2009,2644.7891,3897
1/11/2009,2769.3831,3603
1/12/2009,2724.0762,3107
1/13/2009,2627.7991,2556
1/14/2009,2276.6707,2056
1/15/2009,2160.5718,1656
1/16/2009,1775.4634,1361
1/17/2009,1381.8599,1155
1/18/2009,1339.3846,1020
1/19/2009,920.296,932.7
1/20/2009,634.2963,874.4
1/21/2009,707.92,831.7
1/22/2009,872.1574,797.6
1/23/2009,787.207,769.4
1/24/2009,787.207,756
1/25/2009,540.8509,758.6
1/26/2009,608.8112,765.3
1/27/2009,605.9795,763
1/28/2009,478.5539,757.2
1/29/2009,373.7818,759
1/30/2009,365.2867,767.8
1/31/2009,319.9798,772.7
2/1/2009,410.5936,764.3
2/2/2009,322.8115,786.8
2/3/2009,228.2334,824.7
2/4/2009,334.1382,857.6
2/5/2009,441.7421,860.9
2/6/2009,583.326,831.4
2/7/2009,277.7878,781.9
2/8/2009,283.168,728.3
2/9/2009,300.1581,681.3
2/10/2009,300.1581,644.4
2/11/2009,433.247,619.6
2/12/2009,278.6373,611.2
2/13/2009,248.9047,640.6
2/14/2009,277.7878,667.9
2/15/2009,294.4947,678.7
2/16/2009,458.7321,665.6
2/17/2009,532.3558,637.5
2/18/2009,208.1285,645.5
2/19/2009,203.3146,713.9
2/20/2009,256.8334,804.7
2/21/2009,441.7421,863
2/22/2009,276.0888,862.8
2/23/2009,396.4352,810.6
2/24/2009,523.8608,731.4
2/25/2009,291.663,651.7
2/26/2009,234.7463,585
2/27/2009,447.4054,834.7
2/28/2009,880.6525,1484
3/1/2009,2069.958,2163
3/2/2009,2412.5913,2529
3/3/2009,2831.6799,2520
3/4/2009,2944.9473,2256
3/5/2009,2412.5913,1891
3/6/2009,1449.8202,1533
3/7/2009,495.544,1239
3/8/2009,416.257,1023
3/9/2009,538.0192,876
3/10/2009,622.9696,778.5
3/11/2009,611.6429,713.8
3/12/2009,518.1974,669
3/13/2009,739.0685,639.7
3/14/2009,430.4154,741
3/15/2009,1027.8998,1112
3/16/2009,2149.2451,1707
3/17/2009,2279.5024,2256
3/18/2009,2673.106,2502
3/19/2009,2695.7593,2403
3/20/2009,2460.73,2095
3/21/2009,2078.4531,1735
3/22/2009,1427.1667,1421
3/23/2009,756.0585,1184
3/24/2009,855.1674,1020
3/25/2009,1183.6422,1102
3/26/2009,2282.334,1610
3/27/2009,2916.6304,2693
3/28/2009,3794.4512,3665
3/29/2009,4105.936,4164
3/30/2009,4247.52,4131
3/31/2009,4445.7378,3833
4/1/2009,4502.3711,3390
4/2/2009,4360.7871,2982
4/3/2009,3766.1345,2670
4/4/2009,3001.5808,2440
4/5/2009,2387.1062,2290
4/6/2009,2078.4531,2167
4/7/2009,1985.0077,1997
4/8/2009,2443.7397,1779
4/9/2009,1483.8003,1563
4/10/2009,1095.8601,1402
4/11/2009,860.8307,1332
4/12/2009,923.1277,1490
4/13/2009,1534.7705,1787
4/14/2009,2265.344,2050
4/15/2009,2129.4233,2182
4/16/2009,2078.4531,2119
4/17/2009,1979.3444,1922
4/18/2009,2483.3833,1686
4/19/2009,1319.5629,1511
4/20/2009,1008.0781,1430
4/21/2009,838.1773,1413
4/22/2009,1087.3651,1398
4/23/2009,1325.2262,1348
4/24/2009,869.3257,1265
4/25/2009,784.3754,1168
4/26/2009,688.0983,1073
4/27/2009,574.8311,988.7
4/28/2009,353.96,918.8
4/29/2009,484.2173,863.6
4/30/2009,617.3062,821.6
5/1/2009,484.2173,803.8
5/2/2009,631.4647,840.1
5/3/2009,631.4647,955.1
5/4/2009,1013.7415,1207
5/5/2009,1347.8796,1501
5/6/2009,1690.5129,1793
5/7/2009,2423.918,2071
5/8/2009,2137.9185,2284
5/9/2009,2333.3042,2350
5/10/2009,2695.7593,2240
5/11/2009,2752.3931,2013
5/12/2009,2486.2151,1742
5/13/2009,1738.6515,1487
5/14/2009,1415.84,1280
5/15/2009,1039.2266,1135
5/16/2009,957.1078,1071
5/17/2009,923.1277,1120
5/18/2009,923.1277,1230
5/19/2009,1305.4045,1311
5/20/2009,1330.8896,1306
5/21/2009,1237.4442,1224
5/22/2009,920.296,1113
5/23/2009,841.009,1102
5/24/2009,931.6227,1132
5/25/2009,1059.0483,1196
5/26/2009,1415.84,1331
5/27/2009,1574.4141,1533
5/28/2009,1987.8394,1602
5/29/2009,2466.3933,1553
5/30/2009,1526.2755,1436
5/31/2009,1064.7117,1294
6/1/2009,736.2368,1148
6/2/2009,351.1283,1014
